"Impound.number","Kennel.status","Kennel.substatus","Tag.number","Animal.identification.number","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date","Animal.source","Reason","Jurisdiction","Outcome.type","Outcome.subtype","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location"
"K25-326647","PEND EUTH","","","A532742","UNABLE TO SCAN","WILDLIFE","FIELD","WTY","6/28/2025 14:28","6/28/2025 14:30","N/A","N/A","COUNTY","EUTH","WILD TO YN","DEAD","6/28/2025 18:07","N","SHELTER","6/28/2025 18:07",39.017278,-77.023357,"POINT (-77.023357 39.017278)"
"K25-326646","P EUTH STL","","","A524102","POSITIVE","EUTH REQ","OTC OWNED","AGG TO HUM","6/28/2025 14:20","6/28/2025 14:22","RSCU/SHLTR","BITE","COUNTY","EUTH","EUTH REQ","DEAD","6/28/2025 16:51","N","SHELTER","6/28/2025 16:51",39.07243,-77.061368,"POINT (-77.061368 39.07243)"
"K25-326642","BEH REVIEW","","9.8102E+14","A532732","POSITIVE","STRAY","FIELD","MED SEVERE","6/28/2025 12:33","7/3/2025 12:33","N/A","N/A","COUNTY","EUTH","COMBO","DEAD","7/10/2025 9:37","N","SHELTER","7/10/2025 9:38",39.148768,-77.147579,"POINT (-77.147579 39.148768)"
"K25-326641","ADOPT PEND","","9.8102E+14","A532731","NEGATIVE","STRAY","OTC","NORMAL","6/28/2025 12:25","7/3/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","7/5/2025 17:03","N","SHELTER","7/5/2025 17:03",NA,NA,""
"K25-326639","DECOMPRESS","","9.8102E+14","A532728","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 11:23","6/28/2025 11:35","PREV.OWN","NBABY","COUNTY","EUTH","FRACTIOUS","DEAD","8/2/2025 11:19","N","SHELTER","8/2/2025 11:45",38.99179,-77.003341,"POINT (-77.003341 38.99179)"
"K25-326635","AVAILABLE","","","A532724","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 10:59","6/28/2025 11:08","PETSTORE","MOVE","COUNTY","ADOPTION","LOCAL","NORMAL","7/6/2025 13:06","N","SHELTER","7/6/2025 13:08",39.042091,-77.120665,"POINT (-77.120665 39.042091)"
"K25-326636","AVAILABLE","","","A532725","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 10:59","6/28/2025 11:08","PETSTORE","MOVE","COUNTY","ADOPTION","OTHER","NORMAL","7/10/2025 17:16","N","SHELTER","7/10/2025 17:16",39.042091,-77.120665,"POINT (-77.120665 39.042091)"
"K25-326637","AVAILABLE","","","A532726","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 10:59","6/28/2025 11:08","PETSTORE","MOVE","COUNTY","ADOPTION","OTHER","NORMAL","7/10/2025 17:14","N","SHELTER","7/10/2025 17:15",39.042091,-77.120665,"POINT (-77.120665 39.042091)"
"K25-326634","AVAILABLE","","","A532723","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 10:29","6/28/2025 10:34","BREDHOME","NOWNT","COUNTY","ADOPTION","PAST ADOPT","NORMAL","7/11/2025 12:28","N","SHELTER","7/11/2025 12:29",39.183364,-77.20436,"POINT (-77.20436 39.183364)"
"K25-326628","A-FOSTER","","","A532717","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 10:29","6/28/2025 10:34","BREDHOME","NOWNT","COUNTY","ADOPTION","WEB","NORMAL","7/27/2025 10:18","Y","SHELTER","7/27/2025 10:18",39.183364,-77.20436,"POINT (-77.20436 39.183364)"
"K25-326627","A-FOSTER","","","A532716","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 10:29","6/28/2025 10:34","BREDHOME","NOWNT","COUNTY","ADOPTION","WEB","NORMAL","7/27/2025 10:17","Y","SHELTER","7/27/2025 10:17",39.183364,-77.20436,"POINT (-77.20436 39.183364)"
"K25-326632","AVAILABLE","","","A532721","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 10:29","6/28/2025 10:34","BREDHOME","NOWNT","COUNTY","ADOPTION","PAST ADOPT","NORMAL","6/30/2025 14:43","N","SHELTER","6/30/2025 14:44",39.183364,-77.20436,"POINT (-77.20436 39.183364)"
"K25-326631","ADOPT PEND","","","A532720","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 10:29","6/28/2025 10:34","BREDHOME","NOWNT","COUNTY","ADOPTION","PAST ADOPT","NORMAL","7/29/2025 17:34","Y","SHELTER","7/29/2025 17:36",39.183364,-77.20436,"POINT (-77.20436 39.183364)"
"K25-326629","A-FOSTER","","","A532718","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 10:29","6/28/2025 10:34","BREDHOME","NOWNT","COUNTY","ADOPTION","WEB","NORMAL","7/27/2025 10:18","Y","SHELTER","7/27/2025 10:19",39.183364,-77.20436,"POINT (-77.20436 39.183364)"
"K25-326630","A-FOSTER","","","A532719","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 10:29","6/28/2025 10:34","BREDHOME","NOWNT","COUNTY","ADOPTION","WEB","NORMAL","7/27/2025 10:19","Y","SHELTER","7/27/2025 10:24",39.183364,-77.20436,"POINT (-77.20436 39.183364)"
"K25-326633","ADOPT PEND","P484561","","A532722","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/28/2025 10:29","6/28/2025 10:34","BREDHOME","NOWNT","COUNTY","ADOPTION","WEB","NORMAL","8/7/2025 16:33","Y","SHELTER","8/7/2025 16:33",39.183364,-77.20436,"POINT (-77.20436 39.183364)"
"K25-326624","PEND EUTH","","","A532713","NEGATIVE","WILDLIFE","FIELD","WILD ILL","6/28/2025 9:12","6/28/2025 9:14","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","6/28/2025 13:26","N","SHELTER","6/28/2025 13:26",39.06649,-76.969249,"POINT (-76.969249 39.06649)"
"K25-326622","MED TREAT","","","A532711","NEGATIVE","STRAY","FIELD","MED OTHER","6/27/2025 23:39","7/2/2025 12:00","N/A","N/A","GAITHERSBURG","EUTH","MED OTHER","DEAD","7/9/2025 16:19","N","SHELTER","7/9/2025 16:19",39.158146,-77.215705,"POINT (-77.215705 39.158146)"
"K25-326654","ADOPT PEND","","9.8102E+14","A498159","POSITIVE","CONFISCATE","CRUELTY","EMACIATION","6/27/2025 21:43","6/27/2025 22:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","12/30/2025 13:56","Y","SHELTER","12/30/2025 14:01",39.074032,-77.07724,"POINT (-77.07724 39.074032)"
"K25-326621","AVAILABLE","","9.8102E+14","A532710","NEGATIVE","STRAY","FIELD","NORMAL","6/27/2025 21:36","7/2/2025 0:00","N/A","N/A","COUNTY","ADOPTION","EVENT","NORMAL","8/23/2025 14:04","N","SHELTER","8/23/2025 14:05",39.080845,-77.076619,"POINT (-77.076619 39.080845)"
"K25-326620","TRANS PEND","","","A532709","NEGATIVE","WILDLIFE","FIELD","MED OTHER","6/27/2025 20:43","6/28/2025 12:00","N/A","N/A","GAITHERSBURG","TRANSFER","WILDLIFE","MED SEVERE","6/28/2025 9:33","N","SHELTER","6/28/2025 9:33",39.118168,-77.200018,"POINT (-77.200018 39.118168)"
"K25-326619","P EUTH STL","","","A532708","UNABLE TO SCAN","WILDLIFE","FIELD","VEC CONTAC","6/27/2025 19:32","6/27/2025 19:32","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","6/27/2025 20:30","N","SHELTER","6/27/2025 20:31",39.094372,-76.985543,"POINT (-76.985543 39.094372)"
"K25-326615","P EUTH STL","","","A532703","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","6/27/2025 18:33","6/27/2025 18:34","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","6/27/2025 23:12","N","SHELTER","6/27/2025 23:12",39.016792,-77.004187,"POINT (-77.004187 39.016792)"
"K25-326616","P EUTH STL","","","A532704","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","6/27/2025 18:33","6/27/2025 18:34","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","6/27/2025 23:12","N","SHELTER","6/27/2025 23:12",39.016792,-77.004187,"POINT (-77.004187 39.016792)"
"K25-326617","ADOPT PEND","P482999","9.8102E+14","A532702","NEGATIVE","STRAY","OTC","NORMAL","6/27/2025 18:26","7/1/2025 19:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","7/5/2025 13:21","N","SHELTER","7/5/2025 13:22",39.130201,-77.184466,"POINT (-77.184466 39.130201)"
"K25-326613","ADOPT PEND","P483148","9.56E+14","A532700","POSITIVE","STRAY","OTC","NORMAL","6/27/2025 18:06","7/2/2025 0:00","N/A","N/A","COUNTY","ADOPTION","PET SEARCH","NORMAL","7/11/2025 13:16","N","SHELTER","7/11/2025 13:16",39.052828,-77.070548,"POINT (-77.070548 39.052828)"
"K25-326618","PEND EUTH","","","A532706","NEGATIVE","STRAY","OTC","NORMAL","6/27/2025 18:04","7/2/2025 0:00","N/A","N/A","COUNTY","EUTH","AGG TO HUM","DEAD","7/17/2025 12:48","N","SHELTER","7/17/2025 13:09",38.998765,-77.011643,"POINT (-77.011643 38.998765)"
"K25-326614","STRAY WAIT","","U25-022195","A532701","POSITIVE","STRAY","OTC","NORMAL","6/27/2025 18:03","7/1/2025 19:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","6/29/2025 12:28","N","SHELTER","6/29/2025 12:28",39.07099,-76.986565,"POINT (-76.986565 39.07099)"
"K25-326612","ADOPT PEND","P158236","9.8102E+14","A505254","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/27/2025 16:52","6/27/2025 17:13","PREV.OWN","MOVE","COUNTY","ADOPTION","OTHER","NORMAL","7/9/2025 14:54","N","SHELTER","7/9/2025 14:55",39.091942,-77.075912,"POINT (-77.075912 39.091942)"
"K25-326611","AVAILABLE","","9.8102E+14","A532698","POSITIVE","STRAY","OTC","NORMAL","6/27/2025 16:34","7/2/2025 0:00","N/A","N/A","GAITHERSBURG","ADOPTION","OTHER","NORMAL","8/18/2025 17:17","N","SHELTER","8/18/2025 17:18",39.112354,-77.215007,"POINT (-77.215007 39.112354)"
"K25-326607","ADOPT PEND","","9.8102E+14","A532691","NEGATIVE","STRAY","OTC","NORMAL","6/27/2025 15:06","7/1/2025 19:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","7/5/2025 15:24","N","SHELTER","7/5/2025 15:27",39.015289,-76.974379,"POINT (-76.974379 39.015289)"
"K25-326603","PEND EUTH","","","A532684","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","6/27/2025 13:37","6/27/2025 13:38","N/A","N/A","COUNTY","EUTH","EUTH REQ","DEAD","6/27/2025 14:24","N","SHELTER","6/27/2025 14:24",39.10114,-76.931615,"POINT (-76.931615 39.10114)"
"K25-326602","ADOPT PEND","","9.8102E+14","A531925","NEGATIVE","RETURN","OTC OWNED","NORMAL","6/27/2025 13:04","6/27/2025 13:04","MCASAC","TIME","COUNTY","ADOPTION","WEB","NORMAL","7/3/2025 16:27","N","SHELTER","7/3/2025 16:27",39.044494,-77.057206,"POINT (-77.057206 39.044494)"
"K25-326600","DEAD","","","A532681","NEGATIVE","WILDLIFE","FIELD","MED SEVERE","6/27/2025 12:41","6/27/2025 12:45","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","6/27/2025 12:45","N","SHELTER","6/27/2025 12:45",39.170674,-77.295904,"POINT (-77.295904 39.170674)"
"K25-326598","PEND EUTH","","9.8102E+14","A431346","POSITIVE","EUTH REQ","OTC OWNED","MED OTHER","6/27/2025 12:30","6/27/2025 12:31","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","6/27/2025 13:55","N","SHELTER","6/27/2025 13:55",39.160936,-77.206777,"POINT (-77.206777 39.160936)"
"K25-326599","AVAILABLE","","9.8102E+14","A532680","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/27/2025 12:22","6/27/2025 12:32","STRAY","LNDLD","COUNTY","ADOPTION","LOCAL","NORMAL","7/3/2025 17:48","N","SHELTER","7/3/2025 17:49",39.173653,-77.282395,"POINT (-77.282395 39.173653)"
"K25-326596","PEND EUTH","","","A532673","NEGATIVE","EUTH REQ","OTC OWNED","MED OTHER","6/27/2025 11:38","6/27/2025 11:39","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","6/27/2025 12:48","N","SHELTER","6/27/2025 12:51",39.145915,-77.09213,"POINT (-77.09213 39.145915)"
"K25-326594","AVAILABLE","","9.91001E+14","A524988","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","6/27/2025 11:21","6/27/2025 11:27","N/A","OWNDI","COUNTY","ADOPTION","PAST ADOPT","NORMAL","7/5/2025 12:56","N","SHELTER","7/8/2025 13:18",39.022435,-77.065387,"POINT (-77.065387 39.022435)"
"K25-326593","AVAILABLE","","9.91001E+14","A524987","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","6/27/2025 11:21","6/27/2025 11:27","N/A","OWNDI","COUNTY","ADOPTION","PAST ADOPT","NORMAL","7/5/2025 12:57","N","SHELTER","7/5/2025 12:58",39.022435,-77.065387,"POINT (-77.065387 39.022435)"
"K25-326608","ADOPT PEND","","9.85113E+14","A532694","POSITIVE","CONFISCATE","CRUELTY","MED OTHER","6/27/2025 10:42","7/2/2025 10:42","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","12/16/2025 19:01","Y","SHELTER","12/16/2025 19:05",39.160423,-77.288794,"POINT (-77.288794 39.160423)"
"K25-326609","ADOPT PEND","P489648","9.8102E+14","A532695","NEGATIVE","CONFISCATE","CRUELTY","MED OTHER","6/27/2025 10:42","7/2/2025 10:42","N/A","N/A","COUNTY","ADOPTION","PET SEARCH","NORMAL","12/18/2025 18:16","Y","SHELTER","12/18/2025 18:16",39.160423,-77.288794,"POINT (-77.288794 39.160423)"
"K25-326605","ADOPT PEND","","9.8102E+14","A532690","NEGATIVE","CONFISCATE","CRUELTY","MED OTHER","6/27/2025 10:42","7/2/2025 10:42","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","12/16/2025 18:49","Y","SHELTER","12/16/2025 18:49",39.160423,-77.288794,"POINT (-77.288794 39.160423)"
"K25-326592","TRANS PEND","","9.8102E+14","A532672","NEGATIVE","OWNER SUR","FIELD OWN","MED MULTI","6/27/2025 10:42","7/2/2025 10:42","PREV.OWN","BEHAV","COUNTY","TRANSFER","RESCUE GRP","NORMAL","8/10/2025 14:03","N","SHELTER","8/10/2025 14:03",39.160423,-77.288794,"POINT (-77.288794 39.160423)"
"K25-326589","ADOPT PEND","","9.8102E+14","A532668","NEGATIVE","STRAY","FIELD","NORMAL","6/26/2025 22:42","7/1/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","7/6/2025 12:22","N","SHELTER","7/6/2025 12:53",39.057985,-77.109842,"POINT (-77.109842 39.057985)"
"K25-326588","STRAY WAIT","","","A532666","NEGATIVE","STRAY","FIELD","MED SEVERE","6/26/2025 20:08","7/1/2025 0:00","N/A","N/A","COUNTY","DIED","AT VET","DEAD","6/27/2025 8:46","N","SHELTER","7/1/2025 17:53",39.148066,-77.272783,"POINT (-77.272783 39.148066)"
"K25-326587","EMERG BRD","","","A532665","POSITIVE","BOARDING","EMERG BRD","MED OTHER","6/26/2025 19:54","7/1/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","7/1/2025 18:40","N","SHELTER","7/1/2025 18:40",38.98828,-77.097602,"POINT (-77.097602 38.98828)"
"K25-326585","TRANS PEND","","","A532662","NEGATIVE","WILDLIFE","OTC","MED OTHER","6/26/2025 18:26","7/1/2025 19:00","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","6/27/2025 9:33","N","SHELTER","6/27/2025 9:34",39.082069,-76.962994,"POINT (-76.962994 39.082069)"
"K25-326583","A-MED PEND","","9.8102E+14","A532660","NEGATIVE","STRAY","FIELD","MATTED","6/26/2025 18:06","7/1/2025 18:06","N/A","N/A","ROCKVILLE","ADOPTION","OTHER","NORMAL","7/20/2025 16:16","N","SHELTER","7/20/2025 16:16",NA,NA,""
"K25-326584","ADOPT PEND","P482403","9.56E+14","A532661","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","6/26/2025 18:01","6/26/2025 18:13","PREV.OWN","OWNPB","COUNTY","ADOPTION","OTHER","NORMAL","7/5/2025 13:41","N","SHELTER","7/5/2025 13:42",39.030265,-77.108609,"POINT (-77.108609 39.030265)"
"K25-326581","PEND EUTH","","","A532657","UNABLE TO SCAN","WILDLIFE","FIELD","WILD ILL","6/26/2025 17:50","6/26/2025 17:52","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","6/26/2025 17:54","N","SHELTER","6/26/2025 17:54",39.05281,-77.053165,"POINT (-77.053165 39.05281)"
"K25-326580","ADOPT PEND","","9.8102E+14","A532656","NEGATIVE","STRAY","OTC","NORMAL","6/26/2025 16:30","7/1/2025 19:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","7/3/2025 18:26","N","SHELTER","7/3/2025 18:28",39.28186,-77.20346,"POINT (-77.20346 39.28186)"
"K25-326579","ADOPT PEND","P071577","9.8102E+14","A496659","POSITIVE","CONFISCATE","CRUELTY","NORMAL","6/26/2025 16:14","6/26/2025 16:20","N/A","N/A","COUNTY","ADOPTION","PET SEARCH","NORMAL","7/14/2025 13:40","N","SHELTER","7/14/2025 13:49",38.985382,-77.092193,"POINT (-77.092193 38.985382)"
"K25-326577","DEAD","","","A532651","NEGATIVE","STRAY","OTC","NORMAL","6/26/2025 15:12","7/1/2025 19:00","N/A","N/A","COUNTY","EUTH","MED MULTI","DEAD","7/2/2025 17:42","N","SHELTER","7/2/2025 17:42",39.088774,-76.948873,"POINT (-76.948873 39.088774)"
"K25-326576","STRAY WAIT","FINDER","9.8102E+14","A532649","NEGATIVE","STRAY","OTC","NORMAL","6/26/2025 14:26","7/1/2025 18:00","N/A","N/A","","TRANSFER","RESCUE GRP","","7/2/2025 13:25","N","SHELTER","7/2/2025 13:25",NA,NA,""
"K25-326574","AVAILABLE","","9.8102E+14","A348629","POSITIVE","OWNER SUR","FIELD OWN","NORMAL","6/26/2025 13:20","6/26/2025 13:23","BREEDER","OWNHEALTH","COUNTY","ADOPTION","OTHER","NORMAL","6/28/2025 13:26","N","SHELTER","6/28/2025 13:27",39.133918,-77.16467,"POINT (-77.16467 39.133918)"
"K25-326573","ADOPT PEND","FINDER","9.8102E+14","A532646","NEGATIVE","STRAY","OTC","NORMAL","6/26/2025 12:55","7/1/2025 19:00","N/A","N/A","COUNTY","ADOPTION","FINDER","NORMAL","7/2/2025 13:39","N","SHELTER","7/2/2025 13:42",39.26008,-77.214391,"POINT (-77.214391 39.26008)"
"K25-326572","RTO PEND","","","A525689","POSITIVE","RETURN","FIELD OWN","NORMAL","6/26/2025 12:06","6/26/2025 12:07","RSCU/SHLTR","N/A","GAITHERSBURG","RTO","IN FIELD","NORMAL","6/26/2025 12:11","N","SHELTER","6/26/2025 14:25",39.128617,-77.200828,"POINT (-77.200828 39.128617)"
"K25-326570","P EUTH STL","","","A532642","NEGATIVE","WILDLIFE","FIELD","MED OTHER","6/26/2025 11:58","6/26/2025 12:00","N/A","N/A","COUNTY","EUTH","VEC HEALTH","DEAD","6/26/2025 12:29","N","SHELTER","6/26/2025 12:35",39.159451,-77.05717,"POINT (-77.05717 39.159451)"
"K25-326567","TNR CAT","","9.8102E+14","A532637","NEGATIVE","STRAY","OTC","NORMAL","6/26/2025 11:36","7/1/2025 18:00","N/A","N/A","COUNTY","TNR","TNR","NORMAL","7/21/2025 16:49","N","SHELTER","7/21/2025 16:49",NA,NA,""
"K25-326568","AVAILABLE","","9.8102E+14","A532640","NEGATIVE","STRAY","OTC","NORMAL","6/26/2025 11:36","7/1/2025 18:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","7/13/2025 16:22","N","SHELTER","7/13/2025 16:23",NA,NA,""
"K25-326569","AVAILABLE","","9.8102E+14","A532641","NEGATIVE","STRAY","OTC","NORMAL","6/26/2025 11:36","7/1/2025 18:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","7/13/2025 16:24","N","SHELTER","7/13/2025 16:24",NA,NA,""
"K25-326564","TRANS PEND","","","A532636","NEGATIVE","WILDLIFE","FIELD","ORTHOPEDIC","6/26/2025 11:00","6/26/2025 11:02","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","ORTHOPEDIC","6/26/2025 11:39","N","SHELTER","6/26/2025 11:39",38.999899,-77.110337,"POINT (-77.110337 38.999899)"
"K25-326563","PEND EUTH","","","A532635","UNABLE TO SCAN","WILDLIFE","FIELD","WILD ILL","6/26/2025 10:52","6/26/2025 10:53","N/A","N/A","GAITHERSBURG","EUTH","WILD ILL","DEAD","6/26/2025 11:36","N","SHELTER","6/26/2025 14:36",39.149389,-77.176663,"POINT (-77.176663 39.149389)"
"K25-326562","DEAD","","9.8102E+14","A527971","POSITIVE","STRAY","FIELD","MED MULTI","6/26/2025 9:37","7/1/2025 9:37","N/A","N/A","COUNTY","EUTH","MED MULTI","DEAD","7/14/2025 16:20","N","SHELTER","7/14/2025 16:20",39.065446,-77.072551,"POINT (-77.072551 39.065446)"
"K25-326561","ADOPT PEND","","9.8102E+14","A532634","NEGATIVE","STRAY","OTC","NORMAL","6/26/2025 9:15","7/1/2025 19:00","N/A","N/A","GAITHERSBURG","ADOPTION","PAST ADOPT","NORMAL","7/3/2025 19:00","N","SHELTER","7/3/2025 19:14",39.143143,-77.195176,"POINT (-77.195176 39.143143)"
"K25-326558","ADOPT PEND","","9.41E+14","A532631","POSITIVE","OWNER SUR","FIELD OWN","NORMAL","6/25/2025 22:00","6/30/2025 0:00","PREV.OWN","DESTR","COUNTY","ADOPTION","WEB","NORMAL","7/10/2025 13:12","N","SHELTER","7/10/2025 13:15",38.997361,-77.028802,"POINT (-77.028802 38.997361)"
"K25-326557","STRAY WAIT","","","A446780","POSITIVE","STRAY","FIELD","NORMAL","6/25/2025 21:06","6/25/2025 21:07","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","6/25/2025 21:07","N","SHELTER","6/25/2025 21:07",39.144178,-76.992068,"POINT (-76.992068 39.144178)"
"K25-326555","TNR CAT","","9.8102E+14","A532628","NEGATIVE","OWNER SUR","FIELD OWN","MED OTHER","6/25/2025 18:23","6/25/2025 18:23","STRAY","TOMNY","COUNTY","TRANSFER","RESCUE GRP","FERAL","8/9/2025 15:39","N","SHELTER","8/9/2025 15:39",38.991961,-76.991294,"POINT (-76.991294 38.991961)"
"K25-326554","AVAILABLE","","9.8102E+14","A532625","NEGATIVE","STRAY","FIELD","UNDRAGE/WT","6/25/2025 17:23","6/30/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","9/30/2025 17:32","Y","SHELTER","9/30/2025 17:38",39.014614,-76.981777,"POINT (-76.981777 39.014614)"
"K25-326550","ADOPT PEND","","","A532623","NEGATIVE","BOARDING","EMERG BRD","NORMAL","6/25/2025 15:54","7/1/2025 0:00","N/A","N/A","COUNTY","ADOPTION","VOLUNTEER","NORMAL","7/8/2025 12:14","N","SHELTER","7/8/2025 12:14",39.193714,-77.271937,"POINT (-77.271937 39.193714)"
"K25-326552","ADOPT PEND","","","A532626","NEGATIVE","BOARDING","EMERG BRD","NORMAL","6/25/2025 15:54","7/1/2025 0:00","N/A","N/A","COUNTY","ADOPTION","VOLUNTEER","NORMAL","7/8/2025 12:14","N","SHELTER","7/8/2025 12:17",39.193714,-77.271937,"POINT (-77.271937 39.193714)"
"K25-326546","ADOPT PEND","","","A532619","NEGATIVE","BOARDING","EMERG BRD","NORMAL","6/25/2025 15:54","7/1/2025 0:00","N/A","N/A","COUNTY","ADOPTION","VOLUNTEER","NORMAL","7/8/2025 12:12","N","SHELTER","7/8/2025 12:12",39.193714,-77.271937,"POINT (-77.271937 39.193714)"
"K25-326545","ADOPT PEND","","","A532618","NEGATIVE","BOARDING","EMERG BRD","NORMAL","6/25/2025 15:54","7/1/2025 0:00","N/A","N/A","COUNTY","ADOPTION","VOLUNTEER","NORMAL","7/8/2025 12:12","N","SHELTER","7/8/2025 12:12",39.193714,-77.271937,"POINT (-77.271937 39.193714)"
"K25-326549","ADOPT PEND","","","A532622","NEGATIVE","BOARDING","EMERG BRD","NORMAL","6/25/2025 15:54","7/1/2025 0:00","N/A","N/A","COUNTY","ADOPTION","VOLUNTEER","NORMAL","7/8/2025 12:13","N","SHELTER","7/8/2025 12:13",39.193714,-77.271937,"POINT (-77.271937 39.193714)"
"K25-326547","ADOPT PEND","","","A532620","NEGATIVE","BOARDING","EMERG BRD","NORMAL","6/25/2025 15:54","7/1/2025 0:00","N/A","N/A","COUNTY","ADOPTION","VOLUNTEER","NORMAL","7/8/2025 12:12","N","SHELTER","7/8/2025 12:12",39.193714,-77.271937,"POINT (-77.271937 39.193714)"
"K25-326548","ADOPT PEND","","","A532621","NEGATIVE","BOARDING","EMERG BRD","NORMAL","6/25/2025 15:54","7/1/2025 0:00","N/A","N/A","COUNTY","ADOPTION","VOLUNTEER","NORMAL","7/8/2025 12:13","N","SHELTER","7/8/2025 12:13",39.193714,-77.271937,"POINT (-77.271937 39.193714)"
"K25-326538","STRAY WAIT","","","A532611","NEGATIVE","STRAY","FIELD","NORMAL","6/25/2025 12:47","6/30/2025 12:47","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","6/25/2025 15:29","N","SHELTER","6/25/2025 15:29",39.190186,-77.204896,"POINT (-77.204896 39.190186)"
"K25-326536","TRANS PEND","","","A532609","NEGATIVE","STRAY","FIELD","NORMAL","6/25/2025 12:15","6/30/2025 12:00","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","6/25/2025 13:30","N","SHELTER","6/25/2025 13:30",39.044872,-77.082923,"POINT (-77.082923 39.044872)"
"K25-326535","PEND EUTH","","","A532606","NEGATIVE","WILDLIFE","FIELD","WILD ILL","6/25/2025 11:24","6/25/2025 11:24","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","6/25/2025 13:56","N","SHELTER","6/25/2025 13:56",38.991556,-77.09114,"POINT (-77.09114 38.991556)"
"K25-326531","ADOPT PEND","","9.8102E+14","A532601","NEGATIVE","STRAY","OTC","UNDRAGE/WT","6/25/2025 9:53","6/30/2025 19:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","7/28/2025 14:49","N","SHELTER","7/28/2025 14:49",39.065698,-77.057408,"POINT (-77.057408 39.065698)"
"K25-326529","TRANS PEND","","","A532599","NEGATIVE","WILDLIFE","FIELD","MED OTHER","6/25/2025 9:20","6/25/2025 9:31","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","MED OTHER","6/25/2025 9:45","N","SHELTER","6/25/2025 9:52",39.05371,-77.124755,"POINT (-77.124755 39.05371)"
"K25-326533","TRANS PEND","","9.85141E+14","A532603","POSITIVE","OWNER SUR","OTC OWNED","MED OTHER","6/25/2025 9:12","6/25/2025 10:43","PETSTORE","LTRBX","COUNTY","TRANSFER","RESCUE GRP","MED OTHER","7/15/2025 14:34","N","SHELTER","7/15/2025 14:34",39.139966,-77.283083,"POINT (-77.283083 39.139966)"
"K25-326527","PEND EUTH","","","A532598","NEGATIVE","WILDLIFE","FIELD","WILD ILL","6/25/2025 8:45","6/25/2025 8:45","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","6/25/2025 10:06","N","SHELTER","6/25/2025 10:06",38.994301,-77.024806,"POINT (-77.024806 38.994301)"
