"Impound.number","Kennel.number.location","Animal.identification.number","Animal.source","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type","Outcome.subtype","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal.type","Sex.of.animal","Pet.s.age.in.years","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite.history","Animal.size","Color.of.animal","Breed.of.animal","Collar.present"
"K25-328136","FOSTER","A534641","P485032","P352458","COUNTY","OWNER SUR","OTC OWNED","8/16/2025 15:19","8/16/2025 15:19","OWNPB","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","BARN","NORMAL","9/18/2025 16:54","*SPRINKLES","BIRD","U",NA,1,"6/16/2025 0:00","9 MONTHS","","SMALL","BROWN","DUCK","NO COLLAR"
"K25-328137","FOSTER","A534642","P485032","P352458","COUNTY","OWNER SUR","OTC OWNED","8/16/2025 15:19","8/16/2025 15:19","OWNPB","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","BARN","NORMAL","9/18/2025 16:55","*BUBBLES","BIRD","U",NA,1,"6/16/2025 0:00","9 MONTHS","","SMALL","BROWN","DUCK","NO COLLAR"
"K25-328138","FOSTER","A534643","P485032","P352458","COUNTY","OWNER SUR","OTC OWNED","8/16/2025 15:19","8/16/2025 15:19","OWNPB","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","BARN","NORMAL","9/18/2025 16:55","*PUDDLES","BIRD","U",NA,1,"6/16/2025 0:00","9 MONTHS","","SMALL","BROWN","DUCK","NO COLLAR"
"K25-328134","CINTAKE 01","A534639","P484083","P485052","ROCKVILLE","STRAY","OTC","8/16/2025 14:49","8/21/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/17/2025 11:55","*PIPA","CAT","U",NA,NA,"","NO AGE","","MED","ORANGE TAB","DOMESTIC SH","NO COLLAR"
"K25-328132","D QUAR 05","A534637","P485027","","ROCKVILLE","EUTH REQ","OTC OWNED","8/16/2025 13:58","8/16/2025 14:08","OWNPB","PREV.OWN",1,"AGG TO HUM","NO HOLD","EUTH","EUTH REQ","AGG TO HUM","8/22/2025 10:16","ALEGRIA","DOG","F",1,6,"2/16/2024 0:00","1 YEAR 6 MONTHS","","LARGE","BLACK","GERM SHEPHERD","UNKNOWN"
"K25-328131","C ADOPT 39","A534635","P451558","P485466","GAITHERSBURG","STRAY","OTC","8/16/2025 12:55","8/21/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","8/26/2025 15:10","*YODA","CAT","N",2,NA,"8/22/2023 0:00","2 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328125","D2 ADPT 12","A488003","P434126","P434126","COUNTY","OWNER SUR","OTC OWNED","8/16/2025 12:37","8/16/2025 12:37","MOVE","RSCU/SHLTR",1,"NORMAL","NO HOLD","RTO","PHONE","NORMAL","8/21/2025 14:00","PRINCESS","DOG","S",11,6,"9/11/2010 0:00","15 YEARS","","MED","BLACK / WHITE","AM PIT BULL TER","NO COLLAR"
"K25-328128","K ADOPT 03","A534632","P334871","P334871","","STRAY","OTC","8/16/2025 12:29","8/21/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","9/19/2025 17:17","*PINKY","CAT","N",NA,1.2,"7/10/2025 0:00","8 MONTHS","","KITTE","WHITE / CRM TABBY","DOMESTIC SH","NO COLLAR"
"K25-328127","K ADOPT 03","A534631","P334871","P334871","","STRAY","OTC","8/16/2025 12:29","8/21/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","9/19/2025 17:16","*TINKY","CAT","N",NA,1.2,"7/10/2025 0:00","8 MONTHS","","KITTE","CRM TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328129","K ADOPT 03","A534633","P334871","P334871","","STRAY","OTC","8/16/2025 12:29","8/21/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","9/19/2025 17:17","*WINKY","CAT","S",NA,1.2,"7/10/2025 0:00","8 MONTHS","","KITTE","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328126","C ADOPT 13","A534630","P334871","P334871","","STRAY","OTC","8/16/2025 12:29","8/21/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","9/19/2025 17:15","*DREAMY","CAT","S",2,NA,"8/16/2023 0:00","2 YEARS","","MED","CALICO / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328130","K ADOPT 03","A534634","P334871","P334871","","STRAY","OTC","8/16/2025 12:29","8/21/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","9/19/2025 17:18","*BLINKY","CAT","S",NA,1.2,"7/10/2025 0:00","8 MONTHS","","KITTE","DI TAB CAL","DOMESTIC SH","NO COLLAR"
"K25-328122","K ADOPT 03","A534626","P485017","P456718","ROCKVILLE","STRAY","OTC","8/16/2025 10:51","8/21/2025 18:00","N/A","N/A",1,"MED SEVERE","NO HOLD","ADOPTION","PAST ADOPT","MED OTHER","9/7/2025 13:32","*GORILLA GLUE","CAT","N",NA,NA,"7/12/2025 0:00","8 MONTHS","","KITTE","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328120","C ADOPT 66","A534624","P485016","P002335","COUNTY","OWNER SUR","OTC OWNED","8/16/2025 10:37","8/16/2025 10:37","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","11/30/2025 15:41","LULU","CAT","S",4,NA,"9/6/2021 0:00","4 YEARS","","MED","BROWN","DOMESTIC SH","NO COLLAR"
"K25-328117","C ADOPT 65","A534621","P913387","P485193","COUNTY","STRAY","FIELD","8/15/2025 19:09","8/20/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","8/23/2025 12:01","*SLINKY","CAT","N",1,NA,"8/20/2024 0:00","1 YEAR 7 MONTHS","","MED","GRAY TAB","DOMESTIC SH","BLUE NYLON"
"K25-328114","K ADOPT 05","A534618","P485006","P486589","COUNTY","STRAY","OTC","8/15/2025 17:52","8/20/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","9/20/2025 12:56","ASHER","CAT","N",NA,1.3,"7/7/2025 0:00","8 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-328113","K ADOPT 05","A534617","P485006","P486591","COUNTY","STRAY","OTC","8/15/2025 17:52","8/20/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","9/20/2025 13:30","*MICK JAGGER","CAT","N",NA,1.3,"7/7/2025 0:00","8 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-328110","VET 09","A534613","P125920","P331467","COUNTY","OWNER SUR","OTC OWNED","8/15/2025 16:56","8/15/2025 16:59","OWNPB","UNKNOWN",1,"NORMAL","NO HOLD","EUTH","MED MULTI","DEAD","1/1/2026 11:19","*TIGER","CAT","N",11,NA,"8/15/2014 0:00","11 YEARS","","LARGE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-328109","FREEZER","A380721","P005654","","COUNTY","EUTH REQ","OTC OWNED","8/15/2025 16:42","8/15/2025 16:42","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","8/15/2025 17:14","GIGI","DOG","S",0,0,"9/8/2011 0:00","13 YEARS","N","SMALL","WHITE","BICHON FRISE","NO COLLAR"
"K25-328108","P ADOPT 08","A534610","P484996","P213095","ROCKVILLE","STRAY","OTC","8/15/2025 16:10","8/20/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","REFERRAL","NORMAL","8/22/2025 18:03","*KIWI","DOG","N",1,NA,"8/16/2024 0:00","1 YEAR 7 MONTHS","","SMALL","TAN","DACHSHUND","NO COLLAR"
"K25-328106","D3 ADPT 02","A502006","P484993","P485768","COUNTY","OWNER SUR","OTC OWNED","8/15/2025 15:56","8/15/2025 16:03","OTHER","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","9/2/2025 17:19","ALFA","DOG","N",1,3,"12/6/2021 0:00","4 YEARS","","LARGE","WHITE","ALASKAN HUSKY","NYLON"
"K25-328105","FREEZER","A534606","P168870","","COUNTY","EUTH REQ","OTC OWNED","8/15/2025 14:23","8/15/2025 14:26","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","8/15/2025 15:00","TUXIE","CAT","N",22,NA,"8/15/2003 0:00","22 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328104","C ADOPT 06","A534604","P484940","P149697","COUNTY","OWNER SUR","OTC OWNED","8/15/2025 13:56","8/15/2025 14:00","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","8/23/2025 11:49","MAXIMUS","CAT","N",14,NA,"8/15/2011 0:00","14 YEARS","","LARGE","BRN TABBY","MAINE COON","NO COLLAR"
"K25-328100","SM MAMMAL","A534599","P437423","P485339","COUNTY","STRAY","OTC","8/15/2025 11:43","8/20/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","NORMAL","8/23/2025 14:58","JIMMY","OTHER","M",NA,NA,"","NO AGE","","SMALL","TRICOLOR","GUINEA PIG","NO COLLAR"
"K25-328101","SM MAMMAL","A534600","P437423","P824135","COUNTY","STRAY","OTC","8/15/2025 11:43","8/20/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","8/24/2025 12:22","JOHNNY","OTHER","M",NA,NA,"","NO AGE","","SMALL","BLACK / WHITE","GUINEA PIG","NO COLLAR"
"K25-328099","K ADOPT 12","A534592","P915803","P474042","COUNTY","STRAY","FIELD","8/15/2025 11:42","8/20/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","9/22/2025 14:31","TINY TIM","CAT","N",NA,1,"7/15/2025 0:00","8 MONTHS","","SMALL","GRAY TAB","DOMESTIC SH","UNKNOWN"
"K25-328102","C ADOPT 39","A534601","P368354","P305472","COUNTY","STRAY","OTC","8/15/2025 11:28","8/20/2025 0:00","N/A","N/A",1,"NORMAL","HOLD FOR QUARANTINE","ADOPTION","OTHER","NORMAL","9/13/2025 13:18","*SODA","CAT","N",3,NA,"9/1/2022 0:00","3 YEARS","Y","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328098","D QUAR 06","A534596","P484973","P442976","COUNTY","OWNER SUR","OTC OWNED","8/15/2025 11:06","8/15/2025 11:11","ALLRG","BREEDER",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","FF MOD-SEV","9/4/2025 18:20","HAPPY","DOG","N",6,NA,"8/15/2019 0:00","6 YEARS","","LARGE","BROWN","GOLDEN RETR / POODLE STND","UNKNOWN"
"K25-328095","DINTAKE 05","A534594","P462232","P484979","GAITHERSBURG","STRAY","OTC","8/15/2025 11:04","8/20/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/15/2025 13:57","KYLO","DOG","N",NA,NA,"9/15/2024 0:00","1 YEAR 6 MONTHS","","MED","RED MERLE / TAN","POODLE STND / TIBETAN TERR","NO COLLAR"
"K25-328096","DINTAKE 05","A534595","P462232","P484979","GAITHERSBURG","STRAY","OTC","8/15/2025 11:04","8/20/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/15/2025 13:52","SUKI","DOG","S",NA,NA,"2/24/2024 0:00","2 YEARS","","MED","TRICOLOR","POODLE STND / TIBETAN TERR","NO COLLAR"
"K25-328088","SHOWCASE 2","A528640","P483774","P485569","COUNTY","RETURN","OTC OWNED","8/14/2025 18:28","8/14/2025 18:28","RSDNTPET","MCASAC",1,"NORMAL","HOLD FOR QUARANTINE","ADOPTION","EVENT","FRACTIOUS","8/24/2025 17:26","*FEATHER","CAT","N",3,NA,"2/28/2022 0:00","4 YEARS","Y","SMALL","BLACK","DOMESTIC MH","NO COLLAR"
"K25-328087","DINTAKE 07","A488323","P915675","P431781","COUNTY","STRAY","FIELD","8/14/2025 18:13","8/19/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/15/2025 17:45","MONTANA","DOG","F",10,NA,"3/19/2012 0:00","14 YEARS","","LARGE","GRAY / WHITE","CATAHOULA","NO COLLAR"
"K25-328064","P ADOPT 04","A534544","P331467","P485022","COUNTY","STRAY","OTC","8/14/2025 18:00","8/19/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","8/22/2025 18:36","*WATERMELON","DOG","N",NA,4,"4/15/2025 0:00","11 MONTHS","","PUPPY","CREAM / WHITE","LABRADOR RETR","NO COLLAR"
"K25-328081","C ADOPT 11","A534576","P484947","P121348","COUNTY","STRAY","OTC","8/14/2025 16:49","8/19/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","8/22/2025 12:30","*KOPI","CAT","N",NA,8,"12/14/2024 0:00","1 YEAR 3 MONTHS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-328074","DINTAKE 03","A534557","P934393","P484943","COUNTY","STRAY","FIELD","8/14/2025 13:50","8/19/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","MCHIP","NORMAL","8/14/2025 16:17","KEEYA","DOG","S",6,NA,"8/14/2019 0:00","6 YEARS","","LARGE","BLACK / BROWN","AUST KELPIE","HARNESS"
"K25-328073","C ADOPT 56","A534562","P484913","P366688","COUNTY","OWNER SUR","FIELD OWN","8/14/2025 13:47","8/25/2025 13:00","BITE","GIFT",1,"AGG TO HUM","HOLD FOR QUARANTINE","ADOPTION","PAST ADOPT","NORMAL","9/23/2025 18:28","CHASE","CAT","N",1,1,"7/14/2024 0:00","1 YEAR 8 MONTHS","Y","LARGE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-328072","C ADOPT 50","A534560","P484927","P457475","COUNTY","STRAY","OTC","8/14/2025 13:28","8/19/2025 19:00","N/A","N/A",1,"PREGNANT","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","8/26/2025 16:25","*MAMMINA","CAT","S",NA,7,"1/14/2025 0:00","1 YEAR 2 MONTHS","","MED","DIL TORTIE / WHITE","DOMESTIC MH","NO COLLAR"
"K25-328071","K ADOPT 04","A534553","P484921","P485328","COUNTY","OWNER SUR","OTC OWNED","8/14/2025 13:04","8/14/2025 13:08","TOMNY","STRAY",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","8/22/2025 12:23","*REGGAE","CAT","N",NA,3,"5/14/2025 0:00","10 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR"
"K25-328069","K ADOPT 01","A534551","P484921","P472549","COUNTY","OWNER SUR","OTC OWNED","8/14/2025 13:04","8/14/2025 13:08","TOMNY","STRAY",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","10/2/2025 14:30","*HIP-HOP","CAT","N",NA,0.8,"7/21/2025 0:00","8 MONTHS","","KITTE","GRAY","DOMESTIC MH","NO COLLAR"
"K25-328070","K ADOPT 01","A534552","P484921","P416862","COUNTY","OWNER SUR","OTC OWNED","8/14/2025 13:04","8/14/2025 13:08","TOMNY","STRAY",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/2/2025 13:30","*ROCK","CAT","N",NA,0.8,"7/21/2025 0:00","8 MONTHS","","KITTE","GRAY","DOMESTIC SH","NO COLLAR"
"K25-328066","C ADOPT 12","A534548","P484921","P463179","COUNTY","OWNER SUR","OTC OWNED","8/14/2025 13:04","8/14/2025 13:08","TOMNY","STRAY",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","8/23/2025 12:37","*MELODY","CAT","S",2,NA,"8/14/2023 0:00","2 YEARS","","KITTE","GRAY","DOMESTIC SH","NO COLLAR"
"K25-328065","C ADOPT 41","A534545","P484921","P487161","COUNTY","OWNER SUR","OTC OWNED","8/14/2025 13:04","8/14/2025 13:08","TOMNY","STRAY",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/4/2025 14:14","*MUSIC","CAT","S",1,NA,"8/14/2024 0:00","1 YEAR 7 MONTHS","","MED","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328068","K ADOPT 01","A534550","P484921","P416862","COUNTY","OWNER SUR","OTC OWNED","8/14/2025 13:04","8/14/2025 13:08","TOMNY","STRAY",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/2/2025 13:29","*R&B","CAT","S",NA,0.8,"7/21/2025 0:00","8 MONTHS","","KITTE","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328063","FTA","A534543","P484919","P485283","COUNTY","OWNER SUR","OTC OWNED","8/14/2025 12:16","8/14/2025 12:18","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","FOSTER","TO ADOPT","NORMAL","8/21/2025 16:58","RAISIN","DOG","S",2,NA,"12/16/2023 0:00","2 YEARS","","MED","BLACK / WHITE","JACK RUSS TERR / MIX","NO COLLAR"
"K25-328062","SHOWCASE 4","A534542","P484916","P454772","COUNTY","STRAY","OTC","8/14/2025 12:02","8/19/2025 19:00","N/A","N/A",1,"NORMAL","HOLD FOR QUARANTINE","ADOPTION","BARN","NORMAL","12/3/2025 13:40","*GNARLACK","CAT","N",2,NA,"9/1/2023 0:00","2 YEARS","Y","MED","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328061","K ADOPT 16","A534539","P392153","P487381","COUNTY","STRAY","OTC","8/14/2025 10:52","8/19/2025 19:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","10/11/2025 12:11","*ELVIRA","CAT","S",NA,0.5,"7/30/2025 0:00","8 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR"
"K25-328060","P ADOPT 04","A534537","P999282","P485570","ROCKVILLE","STRAY","OTC","8/14/2025 10:36","8/19/2025 0:00","UNKNW","STRAY",1,"NORMAL","HOLD FOR AN CONTROL","ADOPTION","EVENT","NORMAL","8/26/2025 14:14","*WILLY","DOG","N",6,NA,"8/23/2019 0:00","6 YEARS","N","SMALL","BLACK / WHITE","RAT TERRIER / MIX","NO COLLAR"
"K25-328058","OFFSITE","A534533","P934393","P116687","COUNTY","STRAY","FIELD","8/14/2025 9:58","8/14/2025 9:58","N/A","N/A",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","8/14/2025 10:02","*SABRINA","DOG","F",NA,5,"3/14/2025 0:00","1 YEAR","","MED","BLACK / GRAY","SIBERIAN HUSKY","PINK CANVAS"
"K25-328049","OFFSITE","A534519","P915723","P457117","COUNTY","BOARDING","EMERG BRD","8/13/2025 17:45","8/18/2025 17:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","8/13/2025 18:44","CALYPSO","DOG","M",7,NA,"8/13/2018 0:00","7 YEARS","","MED","WHITE / BLACK","BULL TERR MIN","NYLON"
"K25-328046","FREEZER","A534515","P032790","","COUNTY","EUTH REQ","OTC OWNED","8/13/2025 14:53","8/13/2025 14:53","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED MULTI","8/13/2025 15:31","MILLER","CAT","N",18,NA,"8/13/2007 0:00","18 YEARS","","MED","BLACK","DOMESTIC MH","NO COLLAR"
"K25-328045","FREEZER","A534510","P252830","","COUNTY","EUTH REQ","OTC OWNED","8/13/2025 13:36","8/13/2025 13:36","N/A","N/A",1,"NORMAL","NO HOLD","EUTH","EUTH REQ","MED MULTI","8/13/2025 14:24","LOLA","CAT","F",NA,3,"5/13/2025 0:00","13 WEEKS","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-328043","D QUAR 14","A534207","P484470","P484470","COUNTY","CONFISCATE","BITE","8/13/2025 12:14","8/23/2025 12:00","N/A","N/A",1,"NORMAL","HOLD FOR AN CONTROL","RTO","AN CONTROL","NORMAL","8/26/2025 17:50","TORNADO","DOG","N",NA,NA,"10/15/2020 0:00","5 YEARS","Y","X-LRG","TAN","RHOD RIDGEBACK","NYLON"
"K25-328042","P ADOPT 05","A534504","P484881","P484881","COUNTY","STRAY","OTC","8/13/2025 11:02","8/18/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","8/21/2025 18:35","*ROBERTO","DOG","N",3,NA,"8/15/2022 0:00","3 YEARS","","MED","TAN","MALTESE / MIX","UNKNOWN"
"K25-328041","SUITE 6","A534502","P394644","P485912","COUNTY","OWNER SUR","OTC OWNED","8/13/2025 10:19","8/13/2025 10:46","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","9/5/2025 18:42","*WHISPER","DOG","S",1,3,"5/13/2024 0:00","1 YEAR 10 MONTHS","","MED","GRAY / WHITE","AMER BULLDOG","NO COLLAR"
"K25-328037","SUITE 3","A534498","P394644","P485280","COUNTY","OWNER SUR","OTC OWNED","8/13/2025 10:19","8/13/2025 10:46","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","MED OTHER","8/22/2025 16:04","FLASH","DOG","N",1,3,"5/13/2024 0:00","1 YEAR 10 MONTHS","","MED","BRINDLE / WHITE","AM PIT BULL TER","NO COLLAR"
"K25-328039","D2 ADPT 12","A534500","P394644","P485280","COUNTY","OWNER SUR","OTC OWNED","8/13/2025 10:19","8/13/2025 10:46","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","8/22/2025 16:04","CASPER","DOG","N",1,3,"5/13/2024 0:00","1 YEAR 10 MONTHS","","MED","WHITE / GRAY","AM PIT BULL TER","NO COLLAR"
"K25-328040","SUITE 6","A534501","P394644","P485346","COUNTY","OWNER SUR","OTC OWNED","8/13/2025 10:19","8/13/2025 10:46","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","8/23/2025 13:04","TRINITY","DOG","S",1,3,"5/13/2024 0:00","1 YEAR 10 MONTHS","","MED","BRINDLE / WHITE","AM PIT BULL TER","NO COLLAR"
"K25-328033","DINTAKE 02","A520884","P403949","P469069","","STRAY","OTC","8/13/2025 9:24","8/18/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/13/2025 10:16","CHASE","DOG","M",NA,9,"10/12/2023 0:00","2 YEARS","","LARGE","BROWN / BLACK","GERM SHEPHERD","NO COLLAR"
"K25-328032","D1 ADPT 13","A534493","P934393","P485529","COUNTY","STRAY","FIELD","8/13/2025 9:11","8/18/2025 0:00","N/A","N/A",1,"ATH FEAR","NO HOLD","ADOPTION","EVENT","NORMAL","8/26/2025 18:47","*ORDELIA","DOG","S",8,NA,"11/18/2017 0:00","8 YEARS","Y","LARGE","BROWN / WHITE","BOXER / MIX","NO COLLAR"
"K25-328028","C ADOPT 36","A534487","P484863","P479808","COUNTY","STRAY","OTC","8/12/2025 18:19","8/17/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","8/22/2025 13:04","*GWEN","CAT","S",NA,8,"12/13/2024 0:00","1 YEAR 3 MONTHS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328027","C ADOPT 08","A534485","P484860","P461014","COUNTY","OWNER SUR","OTC OWNED","8/12/2025 16:54","8/12/2025 16:58","LTRBX","RSCU/SHLTR",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","HOUSE SOIL","8/16/2025 13:33","MYA","CAT","S",NA,NA,"8/12/2022 0:00","3 YEARS","","MED","BRN TORBI","AMER SH","NO COLLAR"
"K25-328025","SM MAMMAL","A534478","P484855","P485400","COUNTY","OWNER SUR","OTC OWNED","8/12/2025 14:53","8/12/2025 14:56","MOVE","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","","NORMAL","8/23/2025 16:24","NEBULA","OTHER","F",NA,NA,"8/12/2023 0:00","2 YEARS","","MED","BROWN / WHITE","GUINEA PIG","NO COLLAR"
"K25-328026","SM MAMMAL","A534481","P484855","P356768","COUNTY","OWNER SUR","OTC OWNED","8/12/2025 14:53","8/12/2025 14:56","MOVE","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","8/25/2025 14:19","GALAXY","OTHER","F",NA,NA,"8/12/2021 0:00","4 YEARS","","MED","WHITE / BLACK","GUINEA PIG","NO COLLAR"
"K25-328022","P ADOPT 02","A534474","P915804","P485272","COUNTY","STRAY","FIELD","8/12/2025 14:12","8/17/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","8/21/2025 18:53","*REMY","DOG","S",NA,3,"5/12/2025 0:00","10 MONTHS","","SMALL","BRINDLE","RAT TERRIER / MIX","NO COLLAR"
"K25-328020","D3 ADPT 20","A534466","P460849","P485285","COUNTY","OWNER SUR","FIELD OWN","8/12/2025 12:21","8/12/2025 12:22","INJRD","PREV.OWN",1,"MED OTHER","NO HOLD","ADOPTION","WEB","NORMAL","8/21/2025 16:56","BASIL","DOG","N",NA,7,"1/12/2025 0:00","1 YEAR 2 MONTHS","","MED","BLACK / WHITE","BORDER COLLIE","NYLON"
"K25-328019","C ADOPT 07","A534470","P477730","P346867","COUNTY","OWNER SUR","OTC OWNED","8/12/2025 12:07","8/12/2025 12:07","ALLRG","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","8/16/2025 14:55","MEIKO","CAT","N",9,NA,"2/23/2016 0:00","10 YEARS","","MED","DIL CALICO","DOMESTIC LH","NO COLLAR"
"K25-328018","D3 ADPT 06","A534468","P484840","P486839","COUNTY","OWNER SUR","OTC OWNED","8/12/2025 11:20","8/12/2025 11:20","LNDLD","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","9/26/2025 13:33","ACE","DOG","N",2,NA,"8/12/2023 0:00","2 YEARS","","LARGE","BROWN / WHITE","AM PIT BULL TER","NO COLLAR"
"K25-328011","C ADOPT 27","A534452","P469526","P485193","COUNTY","STRAY","OTC","8/11/2025 15:23","8/11/2025 15:25","N/A","N/A",1,"FF MILD","NO HOLD","ADOPTION","WEB","NORMAL","8/23/2025 11:59","*SITUATIONSHIP","CAT","S",NA,NA,"1/1/2020 0:00","6 YEARS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-328010","C ADOPT 70","A504650","P484812","P452904","","STRAY","OTC","8/11/2025 14:01","8/16/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","8/16/2025 16:40","*HANO","CAT","N",NA,NA,"4/10/2023 0:00","2 YEARS","","SMALL","GRAY","DOMESTIC SH","NO COLLAR"
"K25-328009","FOSTER","A534447","P480225","P453244","COUNTY","STRAY","OTC","8/11/2025 13:49","8/16/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FOSTER","NORMAL","1/20/2026 18:52","*GENTLE","CAT","S",3,NA,"8/15/2012 0:00","13 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR"
