"Impound.number.x","Kennel.status","Kennel.substatus","Tag.number","Animal.ID","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date.x","Animal.source.x","Reason","Jurisdiction","Outcome.type.x","Outcome.subtype.x","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location","Impound.number.y","Kennel.number.location","Animal.source.y","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date.y","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type.y","Outcome.subtype.y","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal_Type","Sex.of.animal","Age_Year","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite_History","Animal.size","Color","Breed","Collar.present","Departure","Intake","LengthOfStay","StayDays","StayHours","StayMinutes","Adopted"
"K25-326840","STRAY WAIT","","L25-193919","A532987","NEGATIVE","STRAY","OTC","NORMAL","7/4/2025 17:12","7/9/2025 17:12","N/A","N/A","","RTO","WALKIN","NORMAL","7/5/2025 14:27","N","SHELTER","7/5/2025 14:28",NA,NA,"","K25-326840","DINTAKE 02","P483113","P483142","","STRAY","OTC","7/4/2025 17:12","7/9/2025 17:12","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","7/5/2025 14:27","ROCKY","DOG","M",NA,NA,"","NO AGE","","MED","WHITE / RED","ALASKAN HUSKY","NO COLLAR",2025-07-05 14:27:00,2025-07-04 17:12:00,0.89,0,21,22,0
"K25-326838","A-MED PEND","","9.8102E+14","A532984","NEGATIVE","STRAY","FIELD","MATTED","7/4/2025 16:55","7/9/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","7/20/2025 16:30","N","SHELTER","7/20/2025 16:31",39.051919,-76.975612,"POINT (-76.975612 39.051919)","K25-326838","D2 ADPT 20","P934393","P483699","COUNTY","STRAY","FIELD","7/4/2025 16:55","7/9/2025 0:00","N/A","N/A",1,"MATTED","NO HOLD","ADOPTION","WEB","NORMAL","7/20/2025 16:30","*GRUNGA","DOG","N",6,NA,"7/5/2019 0:00","6 YEARS","","SMALL","BROWN","POODLE MIN","NO COLLAR",2025-07-20 16:30:00,2025-07-04 16:55:00,15.98,15,23,31,1
"K25-326827","AVAILABLE","","9.8102E+14","A532970","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","7/4/2025 14:19","7/4/2025 14:21","BREDHOME","TOMNY","COUNTY","ADOPTION","OTHER","NORMAL","7/10/2025 12:42","N","SHELTER","7/10/2025 12:43",39.278044,-77.210395,"POINT (-77.210395 39.278044)","K25-326827","K ADOPT 09","P483104","P483340","COUNTY","OWNER SUR","FIELD OWN","7/4/2025 14:19","7/4/2025 14:21","TOMNY","BREDHOME",NA,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","7/10/2025 12:42","*DEWEY","CAT","N",NA,2,"5/4/2025 0:00","10 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR",2025-07-10 12:42:00,2025-07-04 14:19:00,5.93,5,22,19,1
"K25-326828","ADOPT PEND","","9.8102E+14","A532971","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","7/4/2025 14:19","7/4/2025 14:21","BREDHOME","TOMNY","COUNTY","ADOPTION","WEB","NORMAL","7/7/2025 16:25","N","SHELTER","7/7/2025 16:32",39.278044,-77.210395,"POINT (-77.210395 39.278044)","K25-326828","K ADOPT 09","P483104","P483235","COUNTY","OWNER SUR","FIELD OWN","7/4/2025 14:19","7/4/2025 14:21","TOMNY","BREDHOME",NA,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","7/7/2025 16:25","*MALCOLM","CAT","N",NA,2,"5/5/2025 0:00","10 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR",2025-07-07 16:25:00,2025-07-04 14:19:00,3.09,3,2,10,1
"K25-326830","ADOPT PEND","","9.8102E+14","A532973","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","7/4/2025 14:19","7/4/2025 14:21","BREDHOME","TOMNY","COUNTY","ADOPTION","WEB","NORMAL","7/7/2025 17:58","N","SHELTER","7/7/2025 17:59",39.278044,-77.210395,"POINT (-77.210395 39.278044)","K25-326830","K ADOPT 09","P483104","P197060","COUNTY","OWNER SUR","FIELD OWN","7/4/2025 14:19","7/4/2025 14:21","TOMNY","BREDHOME",NA,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","7/7/2025 17:58","FERGUS","CAT","N",NA,2,"5/4/2025 0:00","10 MONTHS","","KITTE","ORANGE TAB","DOMESTIC SH","NO COLLAR",2025-07-07 17:58:00,2025-07-04 14:19:00,3.15,3,3,36,1
"K25-326833","AVAILABLE","","9.8102E+14","A532976","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","7/4/2025 14:19","7/4/2025 14:21","BREDHOME","TOMNY","COUNTY","ADOPTION","OTHER","NORMAL","7/13/2025 13:34","N","SHELTER","7/13/2025 13:34",39.278044,-77.210395,"POINT (-77.210395 39.278044)","K25-326833","C ADOPT 65","P483104","P483478","COUNTY","OWNER SUR","FIELD OWN","7/4/2025 14:19","7/4/2025 14:21","TOMNY","BREDHOME",NA,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","7/13/2025 13:34","*CRAIG","CAT","N",1,NA,"7/4/2024 0:00","1 YEAR 8 MONTHS","","SMALL","BLACK / WHITE","DOMESTIC SH","NO COLLAR",2025-07-13 13:34:00,2025-07-04 14:19:00,8.97,8,23,17,1
"K25-326832","ADOPT PEND","","9.8102E+14","A532975","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","7/4/2025 14:19","7/4/2025 14:21","BREDHOME","TOMNY","COUNTY","ADOPTION","PAST ADOPT","NORMAL","7/7/2025 18:30","N","SHELTER","7/7/2025 18:32",39.278044,-77.210395,"POINT (-77.210395 39.278044)","K25-326832","K ADOPT 04","P483104","P483137","COUNTY","OWNER SUR","FIELD OWN","7/4/2025 14:19","7/4/2025 14:21","TOMNY","BREDHOME",NA,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","7/7/2025 18:30","MERLIN","CAT","N",NA,3.5,"3/20/2025 0:00","1 YEAR","","KITTE","BLACK","DOMESTIC MH","NO COLLAR",2025-07-07 18:30:00,2025-07-04 14:19:00,3.17,3,4,5,1
"K25-326835","AVAILABLE","","9.8102E+14","A532978","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","7/4/2025 14:19","7/4/2025 14:21","BREDHOME","TOMNY","COUNTY","ADOPTION","WEB","NORMAL","7/7/2025 17:31","N","SHELTER","7/7/2025 17:33",39.278044,-77.210395,"POINT (-77.210395 39.278044)","K25-326835","C ADOPT 10","P483104","P483238","COUNTY","OWNER SUR","FIELD OWN","7/4/2025 14:19","7/4/2025 14:21","TOMNY","BREDHOME",NA,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","7/7/2025 17:31","*STEVIE","CAT","N",NA,10,"9/4/2024 0:00","1 YEAR 6 MONTHS","","SMALL","ORANGE TAB","DOMESTIC SH","NO COLLAR",2025-07-07 17:31:00,2025-07-04 14:19:00,3.13,3,3,7,1
"K25-326829","AVAILABLE","","9.8102E+14","A532972","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","7/4/2025 14:19","7/4/2025 14:21","BREDHOME","TOMNY","COUNTY","ADOPTION","OTHER","NORMAL","7/10/2025 15:28","N","SHELTER","7/10/2025 15:29",39.278044,-77.210395,"POINT (-77.210395 39.278044)","K25-326829","K ADOPT 04","P483104","P483353","COUNTY","OWNER SUR","FIELD OWN","7/4/2025 14:19","7/4/2025 14:21","TOMNY","BREDHOME",NA,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","7/10/2025 15:28","*REESE","CAT","N",NA,NA,"3/24/2025 0:00","1 YEAR","","KITTE","BLACK","DOMESTIC SH","NO COLLAR",2025-07-10 15:28:00,2025-07-04 14:19:00,6.05,6,1,12,1
"K25-326831","ADOPT PEND","P476428","9.8102E+14","A532974","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","7/4/2025 14:19","7/4/2025 14:21","BREDHOME","TOMNY","COUNTY","ADOPTION","PAST ADOPT","NORMAL","7/10/2025 17:18","N","SHELTER","7/10/2025 17:18",39.278044,-77.210395,"POINT (-77.210395 39.278044)","K25-326831","K ADOPT 09","P483104","P476428","COUNTY","OWNER SUR","FIELD OWN","7/4/2025 14:19","7/4/2025 14:21","TOMNY","BREDHOME",NA,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","7/10/2025 17:18","MALINA","CAT","S",NA,2,"5/4/2025 0:00","10 MONTHS","","KITTE","TORTIE","DOMESTIC SH","NO COLLAR",2025-07-10 17:18:00,2025-07-04 14:19:00,6.12,6,2,53,1
"K25-326826","AVAILABLE","","9.92E+14","A525829","POSITIVE","STRAY","FIELD","NORMAL","7/4/2025 13:35","7/9/2025 13:35","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","8/19/2025 19:09","Y","SHELTER","8/19/2025 19:10",39.06244,-76.943617,"POINT (-76.943617 39.06244)","K25-330589","D1 ADPT 02","P486594","P319769","GAITHERSBURG","OWNER SUR","OTC OWNED","11/16/2025 11:01","11/16/2025 11:03","MOVE","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","12/15/2025 12:59","CHICO","DOG","N",2,NA,"11/20/2022 0:00","3 YEARS","","MED","WHITE / BLACK","AM PIT BULL TER / MIX","NO COLLAR",2025-12-15 12:59:00,2025-11-16 11:01:00,29.08,29,1,55,1
"K25-326826","AVAILABLE","","9.92E+14","A525829","POSITIVE","STRAY","FIELD","NORMAL","7/4/2025 13:35","7/9/2025 13:35","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","8/19/2025 19:09","Y","SHELTER","8/19/2025 19:10",39.06244,-76.943617,"POINT (-76.943617 39.06244)","K25-328505","D1 ADPT 19","P485152","P486594","COUNTY","BOARDING","EMERG BRD","8/30/2025 14:05","9/4/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","9/21/2025 13:22","CHICO","DOG","N",2,NA,"11/20/2022 0:00","3 YEARS","","MED","WHITE / BLACK","AM PIT BULL TER / MIX","NO COLLAR",2025-09-21 13:22:00,2025-08-30 14:05:00,21.97,21,23,17,1
"K25-326826","AVAILABLE","","9.92E+14","A525829","POSITIVE","STRAY","FIELD","NORMAL","7/4/2025 13:35","7/9/2025 13:35","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","8/19/2025 19:09","Y","SHELTER","8/19/2025 19:10",39.06244,-76.943617,"POINT (-76.943617 39.06244)","K25-326826","D2 ADPT 21","P915724","P485152","COUNTY","STRAY","FIELD","7/4/2025 13:35","7/9/2025 13:35","N/A","N/A",1,"NORMAL","HOLD FOR RTO CITE","ADOPTION","LOCAL","NORMAL","8/19/2025 19:09","CHICO","DOG","N",2,NA,"11/20/2022 0:00","3 YEARS","","MED","WHITE / BLACK","AM PIT BULL TER / MIX","NO COLLAR",2025-08-19 19:09:00,2025-07-04 13:35:00,46.23,46,5,31,1
"K25-326826","AVAILABLE","","9.92E+14","A525829","POSITIVE","STRAY","FIELD","NORMAL","7/4/2025 13:35","7/9/2025 13:35","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","8/19/2025 19:09","Y","SHELTER","8/19/2025 19:10",39.06244,-76.943617,"POINT (-76.943617 39.06244)","K25-323501","D2 ADPT 14","P478179","P478554","OUT OF COUNTY","RETURN","OTC OWNED","3/7/2025 9:15","3/7/2025 9:15","DNME","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","3/17/2025 17:55","CHICO","DOG","N",2,NA,"11/20/2022 0:00","3 YEARS","","MED","WHITE / BLACK","AM PIT BULL TER / MIX","NO COLLAR",2025-03-17 17:55:00,2025-03-07 09:15:00,10.36,10,8,38,1
"K25-326824","DEAD","","9.8102E+14","A532965","NEGATIVE","STRAY","OTC","NORMAL","7/4/2025 11:04","7/9/2025 11:04","N/A","N/A","","DIED","IN KENNEL","DEAD","7/10/2025 10:17","N","SHELTER","7/17/2025 11:47",NA,NA,"","K25-326824","CINTAKE 10","P483100","P331467","","STRAY","OTC","7/4/2025 11:04","7/9/2025 11:04","N/A","N/A",1,"NORMAL","NO HOLD","DIED","IN KENNEL","DEAD","7/10/2025 10:17","*STRING","CAT","S",3,NA,"7/10/2022 0:00","3 YEARS","","SMALL","DIL TORTIE","DOMESTIC SH","NO COLLAR",2025-07-10 10:17:00,2025-07-04 11:04:00,5.97,5,23,17,0
"K25-326822","SEIZE HOLD","","9.8102E+14","A532962","NEGATIVE","CONFISCATE","CRUELTY","NORMAL","7/4/2025 10:31","7/9/2025 10:31","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","7/7/2025 13:00","N","SHELTER","7/7/2025 13:00",39.158038,-77.259004,"POINT (-77.259004 39.158038)","K25-326822","DINTAKE 08","P915724","P483222","COUNTY","CONFISCATE","CRUELTY","7/4/2025 10:31","7/9/2025 10:31","N/A","N/A",1,"NORMAL","HOLD FOR CONFISCATE","RTO","AN CONTROL","NORMAL","7/7/2025 13:00","BARTOLO","DOG","M",8,NA,"7/7/2017 0:00","8 YEARS","N","TOY","BLACK / WHITE","SHIH TZU / MIX","NO COLLAR",2025-07-07 13:00:00,2025-07-04 10:31:00,3.1,3,2,24,0
"K25-326823","SEIZE HOLD","","","A532963","NEGATIVE","CONFISCATE","CRUELTY","NORMAL","7/4/2025 10:31","7/9/2025 10:31","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","7/7/2025 12:59","N","SHELTER","7/7/2025 13:00",39.158038,-77.259004,"POINT (-77.259004 39.158038)","K25-326823","GROOMING","P915724","P483222","COUNTY","CONFISCATE","CRUELTY","7/4/2025 10:31","7/9/2025 10:31","N/A","N/A",1,"NORMAL","HOLD FOR CONFISCATE","RTO","AN CONTROL","NORMAL","7/7/2025 12:59","GLORIA","BIRD","F",4,NA,"7/7/2021 0:00","4 YEARS","N","MED","WHITE","PARAKEET","NO COLLAR",2025-07-07 12:59:00,2025-07-04 10:31:00,3.1,3,2,24,0
"K25-326818","ADOPT PEND","P483233","9.8102E+14","A532958","NEGATIVE","STRAY","OTC","NORMAL","7/3/2025 20:10","7/8/2025 20:16","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","7/14/2025 18:20","N","SHELTER","7/14/2025 18:36",39.174976,-77.196449,"POINT (-77.196449 39.174976)","K25-326818","P ADOPT 06","P483086","P483233","COUNTY","STRAY","OTC","7/3/2025 20:10","7/8/2025 20:16","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","7/14/2025 18:20","GIZMO","DOG","N",1,NA,"7/5/2024 0:00","1 YEAR 8 MONTHS","","SMALL","TAN","SHIH TZU / MIX","NO COLLAR",2025-07-14 18:20:00,2025-07-03 20:10:00,10.92,10,22,5,1
"K25-326817","ADOPT PEND","P468479","9.8102E+14","A532957","NEGATIVE","STRAY","FIELD","MED OTHER","7/3/2025 19:52","7/8/2025 0:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","7/17/2025 15:34","N","SHELTER","7/17/2025 15:37",39.040462,-76.987906,"POINT (-76.987906 39.040462)","K25-326817","D3 ADPT 13","P932387","P468479","COUNTY","STRAY","FIELD","7/3/2025 19:52","7/8/2025 0:00","N/A","N/A",1,"MED OTHER","HOLD FOR AN CONTROL","ADOPTION","LOCAL","NORMAL","7/17/2025 15:34","MAXIMUS","DOG","N",2,NA,"7/4/2023 0:00","2 YEARS","","LARGE","BLACK / BROWN","DOBERMAN PINSCH","OTHER",2025-07-17 15:34:00,2025-07-03 19:52:00,13.82,13,19,41,1
"K25-326815","P EUTH STL","","","A532955","UNABLE TO SCAN","WILDLIFE","FIELD","MED OTHER","7/3/2025 18:44","7/3/2025 18:46","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","7/3/2025 19:42","N","SHELTER","7/3/2025 19:44",39.052099,-77.181622,"POINT (-77.181622 39.052099)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-326814","A-MED PEND","","9.8102E+14","A503548","NEGATIVE","OWNER SUR","OTC OWNED","FELV","7/3/2025 18:15","7/3/2025 19:00","MCASAC","OWNHEALTH","GAITHERSBURG","ADOPTION","LOCAL","FELV","7/22/2025 17:38","N","SHELTER","7/22/2025 17:40",39.149173,-77.189474,"POINT (-77.189474 39.149173)","K25-326814","C ADOPT 55","P424916","P483904","GAITHERSBURG","OWNER SUR","OTC OWNED","7/3/2025 18:15","7/3/2025 19:00","OWNHEALTH","MCASAC",1,"FELV","NO HOLD","ADOPTION","LOCAL","FELV","7/22/2025 17:38","NAMI","CAT","S",NA,NA,"7/13/2022 0:00","3 YEARS","","MED","GRAY","DOMESTIC SH","NO COLLAR",2025-07-22 17:38:00,2025-07-03 18:15:00,18.97,18,23,17,1
"K25-326812","ADOPT PEND","","9.8102E+14","A532952","NEGATIVE","STRAY","OTC","NORMAL","7/3/2025 17:45","7/8/2025 18:00","N/A","N/A","COUNTY","ADOPTION","PAST ADOPT","NORMAL","8/23/2025 12:42","N","SHELTER","8/23/2025 12:42",39.185209,-77.248379,"POINT (-77.248379 39.185209)","K25-326812","D2 ADPT 04","P483083","P048522","COUNTY","STRAY","OTC","7/3/2025 17:45","7/8/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","8/23/2025 12:42","*AVO","DOG","N",2,NA,"7/9/2023 0:00","2 YEARS","","MED","BLACK / WHITE","SIBERIAN HUSKY","NO COLLAR",2025-08-23 12:42:00,2025-07-03 17:45:00,50.79,50,18,58,1
"K25-326811","PEND EUTH","","","A532950","UNABLE TO SCAN","WILDLIFE","FIELD","VEC HEALTH","7/3/2025 17:25","7/3/2025 17:27","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","7/3/2025 18:58","N","SHELTER","7/3/2025 18:58",39.084427,-77.033824,"POINT (-77.033824 39.084427)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-326810","TRANS PEND","","9.8102E+14","A531127","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/3/2025 16:59","7/3/2025 16:59","PREV.OWN","ILL","ROCKVILLE","TRANSFER","RESCUE GRP","MED OTHER","7/13/2025 9:34","N","SHELTER","7/13/2025 9:34",39.090088,-77.13691,"POINT (-77.13691 39.090088)","K25-326810","VET 05","P113480","P374772","ROCKVILLE","OWNER SUR","OTC OWNED","7/3/2025 16:59","7/3/2025 16:59","ILL","PREV.OWN",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","MED OTHER","7/13/2025 9:34","BUDDY","DOG","N",2,NA,"5/15/2023 0:00","2 YEARS","","SMALL","BROWN","CHIHUAHUA SH / MIX","NO COLLAR",2025-07-13 09:34:00,2025-07-03 16:59:00,9.69,9,16,34,0
"K25-326807","ADOPT PEND","","9.8102E+13","A532947","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/3/2025 16:56","7/3/2025 16:56","PREV.OWN","TIME","COUNTY","ADOPTION","PAST ADOPT","NORMAL","7/21/2025 13:46","N","SHELTER","7/21/2025 13:47",39.049552,-77.024108,"POINT (-77.024108 39.049552)","K25-326807","C ADOPT 25","P403298","P302657","COUNTY","OWNER SUR","OTC OWNED","7/3/2025 16:56","7/3/2025 16:56","TIME","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","7/21/2025 13:46","BEATRICE","CAT","S",11,NA,"7/3/2014 0:00","11 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR",2025-07-21 13:46:00,2025-07-03 16:56:00,17.87,17,20,53,1
"K25-326808","AVAILABLE","","3.8102E+14","A532948","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/3/2025 16:56","7/3/2025 16:56","PREV.OWN","TIME","COUNTY","ADOPTION","WEB","NORMAL","7/24/2025 14:14","N","SHELTER","7/24/2025 14:16",39.049552,-77.024108,"POINT (-77.024108 39.049552)","K25-326808","C ADOPT 26","P403298","P483972","COUNTY","OWNER SUR","OTC OWNED","7/3/2025 16:56","7/3/2025 16:56","TIME","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","7/24/2025 14:14","PRECIOUS","CAT","S",6,NA,"7/3/2019 0:00","6 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-07-24 14:14:00,2025-07-03 16:56:00,20.89,20,21,22,1
"K25-326809","ADOPT PEND","","9.8102E+14","A532949","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/3/2025 16:56","7/3/2025 16:56","PREV.OWN","TIME","COUNTY","ADOPTION","PET SEARCH","NORMAL","7/19/2025 13:22","N","SHELTER","7/19/2025 13:24",39.049552,-77.024108,"POINT (-77.024108 39.049552)","K25-328312","C ADOPT 07","P483311","P229313","","RETURN","OTC OWNED","8/22/2025 17:27","8/22/2025 17:28","BEHAV","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","8/24/2025 12:24","TIGER","CAT","N",14,NA,"7/6/2011 0:00","14 YEARS","","MED","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR",2025-08-24 12:24:00,2025-08-22 17:27:00,1.79,1,18,58,1
"K25-326809","ADOPT PEND","","9.8102E+14","A532949","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/3/2025 16:56","7/3/2025 16:56","PREV.OWN","TIME","COUNTY","ADOPTION","PET SEARCH","NORMAL","7/19/2025 13:22","N","SHELTER","7/19/2025 13:24",39.049552,-77.024108,"POINT (-77.024108 39.049552)","K25-326809","C ADOPT 32","P403298","P483311","COUNTY","OWNER SUR","OTC OWNED","7/3/2025 16:56","7/3/2025 16:56","TIME","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","7/19/2025 13:22","TIGER","CAT","N",14,NA,"7/6/2011 0:00","14 YEARS","","MED","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR",2025-07-19 13:22:00,2025-07-03 16:56:00,15.85,15,20,24,1
"K25-326806","PEND EUTH","","9.8102E+14","A485278","NEGATIVE","OWNER SUR","FIELD OWN","MED OTHER","7/3/2025 15:26","7/3/2025 15:28","N/A","COST","COUNTY","EUTH","BEH MULTI","DEAD","11/14/2025 17:52","Y","SHELTER","11/14/2025 17:52",39.053683,-77.047877,"POINT (-77.047877 39.053683)","K25-326806","D QUAR 14","P483056","","COUNTY","OWNER SUR","FIELD OWN","7/3/2025 15:26","7/3/2025 15:28","COST","N/A",1,"MED OTHER","NO HOLD","EUTH","BEH MULTI","DEAD","11/14/2025 17:52","TAZ","DOG","S",NA,5,"7/21/2021 0:00","4 YEARS","","MED","WHITE / BLACK","BOXER / MIX","HARNESS",2025-11-14 17:52:00,2025-07-03 15:26:00,134.1,134,2,24,0
"K25-326805","RESCUE","","","A532944","UNABLE TO SCAN","WILDLIFE","FIELD","WILD ILL","7/3/2025 14:28","7/3/2025 14:30","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","7/3/2025 15:20","N","SHELTER","7/3/2025 15:20",39.007243,-77.014172,"POINT (-77.014172 39.007243)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-326804","PEND EUTH","","","A450653","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","7/3/2025 14:13","7/3/2025 14:13","BREDHOME","LNDLD","COUNTY","EUTH","ATH FEAR","DEAD","7/12/2025 11:45","N","SHELTER","7/12/2025 12:10",39.146464,-77.16395,"POINT (-77.16395 39.146464)","K25-326804","D QUAR 10","P396231","P331467","COUNTY","OWNER SUR","OTC OWNED","7/3/2025 14:13","7/3/2025 14:13","LNDLD","BREDHOME",1,"NORMAL","NO HOLD","EUTH","ATH FEAR","DEAD","7/12/2025 11:45","HENNESSY","DOG","F",NA,NA,"11/22/2018 0:00","6 YEARS","","LARGE","BLACK","LABRADOR RETR / MIX","NO COLLAR",2025-07-12 11:45:00,2025-07-03 14:13:00,8.9,8,21,36,0
"K25-326803","AVAILABLE","","9.8102E+14","A532943","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/3/2025 13:22","7/3/2025 13:25","STRAY","COST","COUNTY","ADOPTION","LOCAL","NORMAL","7/17/2025 17:08","N","SHELTER","7/17/2025 17:10",39.157435,-77.199392,"POINT (-77.199392 39.157435)","K25-326803","C ADOPT 44","P483066","P483650","COUNTY","OWNER SUR","OTC OWNED","7/3/2025 13:22","7/3/2025 13:25","COST","STRAY",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","7/17/2025 17:08","*OTIS","CAT","N",2,NA,"7/3/2023 0:00","2 YEARS","","MED","WHITE / GRAY","DOMESTIC SH","NO COLLAR",2025-07-17 17:08:00,2025-07-03 13:22:00,14.16,14,3,50,1
"K25-326802","AVAILABLE","","9.8102E+14","A532942","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/3/2025 13:22","7/3/2025 13:25","STRAY","COST","COUNTY","ADOPTION","OTHER","NORMAL","7/10/2025 15:30","N","SHELTER","7/10/2025 15:30",39.157435,-77.199392,"POINT (-77.199392 39.157435)","K25-326802","C ADOPT 12","P483066","P483353","COUNTY","OWNER SUR","OTC OWNED","7/3/2025 13:22","7/3/2025 13:25","COST","STRAY",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","7/10/2025 15:30","HOT HONEY","CAT","N",3,NA,"7/7/2022 0:00","3 YEARS","","MED","ORANGE TAB / WHITE","DOMESTIC SH","NO COLLAR",2025-07-10 15:30:00,2025-07-03 13:22:00,7.09,7,2,10,1
"K25-326800","AVAILABLE","","9.8102E+14","A532940","NEGATIVE","STRAY","OTC","UNDRAGE/WT","7/3/2025 12:28","7/8/2025 0:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","9/11/2025 16:12","Y","SHELTER","9/11/2025 16:13",39.078631,-77.08462,"POINT (-77.08462 39.078631)","K25-326800","VET 01","P460166","P486265","COUNTY","STRAY","OTC","7/3/2025 12:28","7/8/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","LOCAL","NORMAL","9/11/2025 16:12","*SPARKLER","CAT","S",NA,1.6,"7/13/2025 0:00","8 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-09-11 16:12:00,2025-07-03 12:28:00,70.16,70,3,50,1
